Student ID,Name,Final Test Marks
1,John Smith,85
2,Jane Doe,70
3,Robert Lee,60
4,Sarah Johnson,90
5,David Kim,75
6,Emily Chen,95
7,Michael Brown,70
8,Laura Davis,85
9,Justin Park,75
10,Rachel Kim,90
11,Daniel Lee,60
12,Victoria Wu,85
13,Benjamin Kim,70
14,Sophia Lee,60
15,Eric Chen,90
16,Jennifer Park,75
17,Timothy Lee,95
18,Ashley Kim,70
19,Ethan Brown,85
20,Katherine Davis,75
21,Patrick Kim,90
22,Linda Lee,60
23,Samuel Wu,85
24,Grace Kim,70
25,Brandon Lee,60
26,Jessica Chen,90
27,Ethan Park,75
28,Stephanie Lee,95
29,Christopher Kim,70
30,Lauren Brown,85
31,Tyler Davis,75
33,Kimberly Kim,90
34,John Smith,85
35,Jane Doe,70
36,Robert Lee,60
37,Sarah Johnson,90
38,David Kim,75
39,Emily Chen,95
40,Michael Brown,70
41,Laura Davis,85
42,Justin Park,75
43,Rachel Kim,90
44,Daniel Lee,60
45,Victoria Wu,85
46,Benjamin Kim,70
47,Sophia Lee,60
48,Eric Chen,90
49,Jennifer Park,75
50,Timothy Lee,95
